Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
6544,20941,20941,THOUSAND PALMS,92276,CA,33.813494,-116.37699,172049,,,3980.479911,3582.43192,Permanent Dwelling (single family housing),1963,unknown,wood frame,3,0-Very Low/None,0-None,154844.1,15484.41,,
6544,20942,20942,SEAL BEACH,90740,CA,33.737836,-118.1014,197500,,,1772.576177,1418.060942,Permanent Dwelling (single family housing),1999,unknown,wood frame,1,0-Very Low/None,1-Low,177750,17775,,
6544,20943,20943,WESTWOOD,96137,CA,40.304443,-121.00171,239600,,,3010.59723,2709.537507,Permanent Dwelling (single family housing),1955,unknown,wood frame,3,0-Very Low/None,1-Low,215640,21564,,
6544,20944,20944,SAN JOSE,95120,CA,37.203116,-121.80422,174000,,,4249.263158,2974.484211,Permanent Dwelling (single family housing),1969,unknown,wood frame,2,0-Very Low/None,1-Low,156600,15660,,
6544,20945,20945,WHITTIER,90605,CA,33.944461,-118.0356,174100,,,3738.568421,2990.854737,Permanent Dwelling (single family housing),1963,unknown,wood frame,3,0-Very Low/None,0-None,156690,15669,,
6544,20946,20946,SAN JOSE,95127,CA,37.353658,-121.81658,175000,,,2447.576177,1958.060942,Permanent Dwelling (single family housing),1951,unknown,wood frame,2,0-Very Low/None,0-None,157500,15750,,
6545,20947,20947,THOUSAND PALMS,92276,CA,33.818976,-116.39036,175682,,,588.8510249,412.1957174,Permanent Dwelling (single family housing),1953,unknown,wood frame,3,0-Very Low/None,0-None,158113.8,15811.38,,
6546,20948,20948,SHASTA LAKE,96019,CA,40.679887,-122.37372,320000,,,3065.263158,2758.736842,Permanent Dwelling (single family housing),1973,unknown,wood frame,3,0-Very Low/None,0-None,288000,28800,,
6547,20949,20949,VICTORVILLE,92394,CA,34.555356,-117.345,176000,,,1638.116343,1474.304709,Permanent Dwelling (single family housing),2002,unknown,wood frame,3,0-Very Low/None,0-None,158400,15840,,
6548,20950,20950,SAN BERNARDINO,92405,CA,34.141442,-117.29983,324000,,,4297.263158,3008.084211,Permanent Dwelling (single family housing),1958,unknown,wood frame,3,0-Very Low/None,1-Low,291600,29160,,
6549,20951,20951,SACRAMENTO,95823,CA,38.461546,-121.44266,179000,,,1173.168975,1055.852078,Permanent Dwelling (single family housing),1999,unknown,wood frame,3,0-Very Low/None,0-None,161100,16110,,
6549,20952,20952,SAN DIEGO,92105,CA,32.746536,-117.10712,326000,,,4190.138504,3352.110803,Permanent Dwelling (single family housing),1979,unknown,wood frame,3,0-Very Low/None,1-Low,293400,29340,,
6549,20953,20953,REDLANDS,92374,CA,34.056769,-117.17536,181000,,,1768.886427,1591.997784,Permanent Dwelling (single family housing),1986,unknown,wood frame,3,0-Very Low/None,0-None,162900,16290,,
6549,20954,20954,SAN BERNARDINO,92407,CA,34.180171,-117.34064,330000,,,6513.157895,5861.842106,Permanent Dwelling (single family housing),1994,unknown,wood frame,1,0-Very Low/None,0-None,297000,29700,,
6549,20955,20955,SHINGLETOWN,96088,CA,40.501563,-121.91039,198000,,,2714.958449,1900.470914,Permanent Dwelling (single family housing),2003,unknown,wood frame,2,0-Very Low/None,0-None,178200,17820,,
6549,20956,20956,STIRLING CITY,95978,CA,39.905037,-121.52861,330000,,,1216.703601,1095.033241,Permanent Dwelling (single family housing),1956,unknown,wood frame,1,0-Very Low/None,0-None,297000,29700,,
6549,20957,20957,SCOTIA,95565,CA,40.430658,-123.96911,332000,,,2483.102493,1738.171745,Permanent Dwelling (single family housing),1965,unknown,wood frame,1,0-Very Low/None,0-None,298800,29880,,
6549,20958,20958,SACRAMENTO,95833,CA,38.624696,-121.49307,183000,,,1622.160665,1297.728532,Permanent Dwelling (single family housing),2001,unknown,wood frame,3,0-Very Low/None,0-None,164700,16470,,
6549,20959,20959,STOCKTON,95205,CA,37.96607,-121.27586,201600,,,1437.447091,1293.702382,Permanent Dwelling (single family housing),1999,unknown,wood frame,1,0-Very Low/None,1-Low,181440,18144,,
6550,20960,20960,WATSONVILLE,95076,CA,36.909783,-121.7502,185700,,,4222.231579,3377.785263,Permanent Dwelling (single family housing),1986,unknown,wood frame,2,0-Very Low/None,0-None,167130,16713,,
6551,20961,20961,RANCHO SANTA MARG,92688,CA,33.666716,-117.588,186000,,,2488.587258,2239.728532,Permanent Dwelling (single family housing),2005,unknown,wood frame,2,0-Very Low/None,3-High,167400,16740,,
6551,20962,20962,WATSONVILLE,95076,CA,36.910067,-121.74988,186000,,,1545.706371,1391.135734,Permanent Dwelling (single family housing),2000,unknown,wood frame,3,0-Very Low/None,0-None,167400,16740,,
6552,20963,20963,SAN DIEGO,92113,CA,32.697947,-117.12237,186320,,,1368.755235,958.1286645,Permanent Dwelling (single family housing),1970,unknown,wood frame,1,0-Very Low/None,0-None,167688,16768.8,,
6553,20964,20964,ROHNERT PARK,94928,CA,38.328989,-122.70366,186720,,,2304.25928,1612.981496,Permanent Dwelling (single family housing),2013,unknown,wood frame,3,0-Very Low/None,0-None,168048,16804.8,,
6553,20965,20965,SAN CLEMENTE,92672,CA,33.417704,-117.60306,272000,,,1793.240997,1434.592798,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,1-Low,244800,24480,,
6554,20966,20966,SACRAMENTO,95833,CA,38.623163,-121.50191,187548,,,3491.198227,2792.958582,Permanent Dwelling (single family housing),1981,unknown,wood frame,2,0-Very Low/None,0-None,168793.2,16879.32,,
6554,20967,20967,SIMI VALLEY,93063,CA,34.283229,-118.72703,188000,,,3149.65097,2204.755679,Permanent Dwelling (single family housing),2006,unknown,wood frame,2,0-Very Low/None,1-Low,169200,16920,,
6554,20968,20968,QUARTZ HILL,93536,CA,34.661194,-118.19386,342000,,,3501.473684,3151.326316,Permanent Dwelling (single family housing),2008,unknown,wood frame,1,0-Very Low/None,0-None,307800,30780,,
6554,20969,20969,SAN BERNARDINO,92404,CA,34.140637,-117.26242,344000,,,6119.578947,4283.705263,Permanent Dwelling (single family housing),1994,unknown,wood frame,1,0-Very Low/None,0-None,309600,30960,,
6554,20970,20970,RED BLUFF,96080,CA,40.165809,-122.22353,189265,,,2642.370083,2113.896066,Permanent Dwelling (single family housing),2009,unknown,wood frame,1,0-Very Low/None,0-None,170338.5,17033.85,,
6554,20971,20971,SAN JOSE,95116,CA,37.341322,-121.86513,190000,,,2004.210526,1603.368421,Permanent Dwelling (single family housing),1970,unknown,wood frame,3,0-Very Low/None,0-None,171000,17100,,
6554,20972,20972,REDDING,96003,CA,40.64153,-122.29651,346000,,,4708.858726,3296.201108,Permanent Dwelling (single family housing),1974,unknown,wood frame,2,0-Very Low/None,1-Low,311400,31140,,
6554,20973,20973,RIO LINDA,95673,CA,38.691506,-121.47406,191000,,,3714.182825,2971.34626,Permanent Dwelling (single family housing),1999,unknown,wood frame,1,0-Very Low/None,1-Low,171900,17190,,
6554,20974,20974,SACRAMENTO,95828,CA,38.452737,-121.38473,350000,,,3461.218837,2768.97507,Permanent Dwelling (single family housing),2011,unknown,wood frame,1,0-Very Low/None,1-Low,315000,31500,,
6554,20975,20975,TIBURON,94920,CA,37.876939,-122.44568,212400,,,2504.084211,2253.67579,Permanent Dwelling (single family housing),1976,unknown,wood frame,3,0-Very Low/None,1-Low,191160,19116,,
6554,20976,20976,YUCCA VALLEY,92284,CA,34.104804,-116.41865,195276,,,4809.956211,3366.969348,Permanent Dwelling (single family housing),2005,unknown,wood frame,1,0-Very Low/None,0-None,175748.4,17574.84,,
6554,20977,20977,SACRAMENTO,95823,CA,38.478207,-121.45157,195400,,,1515.567867,1060.897507,Permanent Dwelling (single family housing),1965,unknown,wood frame,3,0-Very Low/None,0-None,175860,17586,,
6554,20978,20978,SACRAMENTO,95834,CA,38.630866,-121.48201,196000,,,3958.00554,2770.603878,Permanent Dwelling (single family housing),1982,unknown,wood frame,2,0-Very Low/None,0-None,176400,17640,,
6555,20979,20979,SUISUN CITY,94585,CA,38.233263,-122.0409,196200,,,3560.948476,2848.758781,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,0-None,176580,17658,,
6556,20980,20980,SACRAMENTO,95835,CA,38.657091,-121.48019,196239,,,2788.659474,2230.927579,Permanent Dwelling (single family housing),1968,unknown,wood frame,1,0-Very Low/None,2-Moderate,176615.1,17661.51,,
6557,20981,20981,RIVERSIDE,92503,CA,33.919212,-117.45091,214800,,,2212.261496,1769.809197,Permanent Dwelling (single family housing),1952,unknown,wood frame,1,0-Very Low/None,1-Low,193320,19332,,
6558,20982,20982,SACRAMENTO,95833,CA,38.616056,-121.50119,197000,,,2701.246537,2431.121883,Permanent Dwelling (single family housing),1986,unknown,wood frame,1,0-Very Low/None,0-None,177300,17730,,
6559,20983,20983,SACRAMENTO,95833,CA,38.620139,-121.50266,197000,,,3193.473684,2874.126316,Permanent Dwelling (single family housing),1999,unknown,wood frame,2,0-Very Low/None,0-None,177300,17730,,
6559,20984,20984,SACRAMENTO,95834,CA,38.62805,-121.53692,197459,,,1990.999335,1393.699535,Permanent Dwelling (single family housing),1964,unknown,wood frame,2,0-Very Low/None,0-None,177713.1,17771.31,,
6559,20985,20985,SALINAS,93905,CA,36.670269,-121.6289,216000,,,2948.609418,2064.026593,Permanent Dwelling (single family housing),1982,unknown,wood frame,1,0-Very Low/None,1-Low,194400,19440,,
6559,20986,20986,STRATHMORE,93267,CA,36.138437,-119.04572,198000,,,1566.448753,1409.803878,Permanent Dwelling (single family housing),1996,unknown,wood frame,2,0-Very Low/None,0-None,178200,17820,,
6559,20987,20987,WATSONVILLE,95076,CA,36.908453,-121.74873,199400,,,2728.631579,2182.905263,Permanent Dwelling (single family housing),1987,unknown,wood frame,1,0-Very Low/None,0-None,179460,17946,,
6559,20988,20988,SACRAMENTO,95833,CA,38.608189,-121.53257,199622,,,3278.003368,2622.402694,Permanent Dwelling (single family housing),1967,unknown,wood frame,2,0-Very Low/None,0-None,179659.8,17965.98,,
6559,20989,20989,SACRAMENTO,95833,CA,38.613064,-121.48102,199680,,,1805.416953,1263.791867,Permanent Dwelling (single family housing),1953,unknown,wood frame,2,0-Very Low/None,0-None,179712,17971.2,,
6559,20990,20990,SACRAMENTO,95834,CA,38.631363,-121.53212,200000,,,2063.157895,1444.210527,Permanent Dwelling (single family housing),1991,unknown,wood frame,3,0-Very Low/None,0-None,180000,18000,,
6559,20991,20991,WESTMINSTER,92683,CA,33.730844,-117.98306,200000,,,2319.113573,1623.379501,Permanent Dwelling (single family housing),1977,unknown,wood frame,1,0-Very Low/None,0-None,180000,18000,,
6560,20992,20992,VISALIA,93277,CA,36.311632,-119.35153,219600,,,1946.592798,1362.614959,Permanent Dwelling (single family housing),1958,unknown,wood frame,2,0-Very Low/None,1-Low,197640,19764,,
6561,20993,20993,WHITTIER,90604,CA,33.92897,-118.00691,236300,,,2002.98615,1402.090305,Permanent Dwelling (single family housing),1960,unknown,wood frame,1,0-Very Low/None,1-Low,212670,21267,,
6561,20994,20994,YUBA CITY,95993,CA,39.116163,-121.6446,219600,,,2087.720776,1670.176621,Permanent Dwelling (single family housing),1952,unknown,wood frame,2,0-Very Low/None,0-None,197640,19764,,
6562,20995,20995,SANTA ANA,92704,CA,33.741562,-117.93165,202000,,,3384.199446,3045.779501,Permanent Dwelling (single family housing),1952,unknown,wood frame,2,0-Very Low/None,0-None,181800,18180,,
6563,20996,20996,SUISUN CITY,94585,CA,38.233537,-122.04164,202000,,,2509.612188,2007.68975,Permanent Dwelling (single family housing),2001,unknown,wood frame,2,0-Very Low/None,0-None,181800,18180,,
6563,20997,20997,SACRAMENTO,95833,CA,38.618237,-121.47817,202080,,,3012.727313,2711.454582,Permanent Dwelling (single family housing),1952,unknown,wood frame,3,0-Very Low/None,0-None,181872,18187.2,,
6564,20998,20998,TWENTYNINE PALMS,92277,CA,34.115337,-116.02748,202320,,,5380.254848,3766.178394,Permanent Dwelling (single family housing),1967,unknown,wood frame,1,0-Very Low/None,0-None,182088,18208.8,,
6564,20999,20999,VISALIA,93277,CA,36.315077,-119.34305,202374,,,3498.099058,2448.669341,Permanent Dwelling (single family housing),2010,unknown,wood frame,1,0-Very Low/None,0-None,182136.6,18213.66,,
6564,21000,21000,UKIAH,95482,CA,39.114185,-123.20096,202397,,,2762.91528,2486.623752,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,0-None,182157.3,18215.73,,
6564,21001,21001,SACRAMENTO,95833,CA,38.616163,-121.48327,203900,,,4111.889197,2878.322438,Permanent Dwelling (single family housing),2013,unknown,wood frame,3,0-Very Low/None,0-None,183510,18351,,
6564,21002,21002,SACRAMENTO,95833,CA,38.626363,-121.50452,204138,,,3847.520643,2693.26445,Permanent Dwelling (single family housing),2011,unknown,wood frame,2,0-Very Low/None,0-None,183724.2,18372.42,,
6564,21003,21003,SACRAMENTO,95835,CA,38.6685,-121.5036,204720,,,1857.791468,1672.012321,Permanent Dwelling (single family housing),1953,unknown,wood frame,2,0-Very Low/None,0-None,184248,18424.8,,
6564,21004,21004,SACRAMENTO,95823,CA,38.484087,-121.4633,205000,,,1942.105263,1553.68421,Permanent Dwelling (single family housing),1950,unknown,wood frame,3,0-Very Low/None,0-None,184500,18450,,
6564,21005,21005,REDDING,96001,CA,40.51902,-122.38531,206000,,,941.5512465,847.3961219,Permanent Dwelling (single family housing),1995,unknown,wood frame,3,0-Very Low/None,0-None,185400,18540,,
6564,21006,21006,WALNUT CREEK,94597,CA,37.931743,-122.06897,206500,,,1153.196676,1037.877008,Permanent Dwelling (single family housing),1968,unknown,wood frame,1,0-Very Low/None,0-None,185850,18585,,
6564,21007,21007,SACRAMENTO,95835,CA,38.680145,-121.50195,206680,,,1108.400222,886.7201776,Permanent Dwelling (single family housing),1973,unknown,wood frame,2,0-Very Low/None,0-None,186012,18601.2,,
6564,21008,21008,SAN BERNARDINO,92405,CA,34.134993,-117.28853,225600,,,2879.680886,2303.744709,Permanent Dwelling (single family housing),2000,unknown,wood frame,1,0-Very Low/None,1-Low,203040,20304,,
6564,21009,21009,VISALIA,93277,CA,36.307737,-119.33513,207705,,,2951.597368,2656.437631,Permanent Dwelling (single family housing),1968,unknown,wood frame,3,0-Very Low/None,0-None,186934.5,18693.45,,
6564,21010,21010,SACRAMENTO,95833,CA,38.624137,-121.50368,208000,,,2395.745152,1916.596122,Permanent Dwelling (single family housing),1956,unknown,wood frame,3,0-Very Low/None,0-None,187200,18720,,
6565,21011,21011,SANTEE,92071,CA,32.858515,-117.00993,378600,,,4326.108033,3893.49723,Permanent Dwelling (single family housing),1996,unknown,wood frame,3,0-Very Low/None,1-Low,340740,34074,,
6566,21012,21012,SANTA ANA,92703,CA,33.747852,-117.94126,208920,,,1333.384155,933.3689085,Permanent Dwelling (single family housing),1994,unknown,wood frame,1,0-Very Low/None,0-None,188028,18802.8,,
6567,21013,21013,VALLEY CENTER,92082,CA,33.278563,-117.09433,304000,,,1212.631579,848.8421053,Permanent Dwelling (single family housing),1950,unknown,wood frame,1,0-Very Low/None,0-None,273600,27360,,
6568,21014,21014,SACRAMENTO,95819,CA,38.563754,-121.44054,382000,,,3026.371191,2118.459834,Permanent Dwelling (single family housing),2009,unknown,wood frame,3,0-Very Low/None,1-Low,343800,34380,,
6569,21015,21015,TAHOMA,96142,CA,39.058537,-120.13337,236600,,,5492.92133,4943.629197,Permanent Dwelling (single family housing),1958,unknown,wood frame,2,0-Very Low/None,1-Low,212940,21294,,
6569,21016,21016,WALNUT CREEK,94595,CA,37.886544,-122.0821,212900,,,4033.894737,3227.11579,Permanent Dwelling (single family housing),1989,unknown,wood frame,1,0-Very Low/None,0-None,191610,19161,,
6569,21017,21017,SAN JOSE,95125,CA,37.283958,-121.88913,213531,,,2555.274017,1788.691812,Permanent Dwelling (single family housing),1968,unknown,wood frame,1,0-Very Low/None,0-None,192177.9,19217.79,,
6569,21018,21018,SACRAMENTO,95823,CA,38.468599,-121.45092,214059,,,1611.075632,1288.860506,Permanent Dwelling (single family housing),2008,unknown,wood frame,2,0-Very Low/None,0-None,192653.1,19265.31,,
6569,21019,21019,SACRAMENTO,95833,CA,38.618596,-121.47592,214200,,,3604.612188,3244.150969,Permanent Dwelling (single family housing),1984,unknown,wood frame,2,0-Very Low/None,0-None,192780,19278,,
6569,21020,21020,SACRAMENTO,95833,CA,38.612237,-121.47047,390000,,,7471.578947,5977.263158,Permanent Dwelling (single family housing),1978,unknown,wood frame,1,0-Very Low/None,1-Low,351000,35100,,
6569,21021,21021,VISALIA,93292,CA,36.328663,-119.25441,215032,,,655.2221607,524.1777286,Permanent Dwelling (single family housing),1990,unknown,wood frame,2,0-Very Low/None,0-None,193528.8,19352.88,,
6569,21022,21022,SANTA PAULA,93060,CA,34.341333,-119.07799,215510,,,1361.115789,1225.00421,Permanent Dwelling (single family housing),1951,unknown,wood frame,1,0-Very Low/None,0-None,193959,19395.9,,
6569,21023,21023,SPRING VALLEY,91977,CA,32.753799,-117.00066,215700,,,1498.547368,1048.983158,Permanent Dwelling (single family housing),1993,unknown,wood frame,1,0-Very Low/None,0-None,194130,19413,,
6570,21024,21024,SACRAMENTO,95837,CA,38.702782,-121.62093,216500,,,2073.842105,1451.689474,Permanent Dwelling (single family housing),1965,unknown,wood frame,1,0-Very Low/None,1-Low,194850,19485,,
6571,21025,21025,SAN JOSE,95125,CA,37.302672,-121.87967,238400,,,3031.180055,2728.06205,Permanent Dwelling (single family housing),1951,unknown,wood frame,1,0-Very Low/None,1-Low,214560,21456,,
6571,21026,21026,SACRAMENTO,95823,CA,38.464364,-121.45679,217000,,,2188.033241,1531.623269,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,195300,19530,,
6572,21027,21027,SIMI VALLEY,93063,CA,34.270679,-118.67123,217400,,,5588.565097,3911.995568,Permanent Dwelling (single family housing),1995,unknown,wood frame,2,0-Very Low/None,0-None,195660,19566,,
6573,21028,21028,SACRAMENTO,95833,CA,38.60955,-121.49376,217696,,,3934.809972,3147.847978,Permanent Dwelling (single family housing),1994,unknown,wood frame,1,0-Very Low/None,0-None,195926.4,19592.64,,
6573,21029,21029,SACRAMENTO,95823,CA,38.464762,-121.44065,217920,,,2462.91856,1970.334848,Permanent Dwelling (single family housing),2000,unknown,wood frame,3,0-Very Low/None,0-None,196128,19612.8,,
6574,21030,21030,SACRAMENTO,95834,CA,38.638538,-121.53631,218823,,,1493.573053,1045.501137,Permanent Dwelling (single family housing),1972,unknown,wood frame,3,0-Very Low/None,0-None,196940.7,19694.07,,
6574,21031,21031,SACRAMENTO,95835,CA,38.677203,-121.49587,219000,,,6115.01385,4280.509695,Permanent Dwelling (single family housing),2004,unknown,wood frame,2,0-Very Low/None,0-None,197100,19710,,
6574,21032,21032,SAN BERNARDINO,92411,CA,34.114137,-117.31593,400000,,,3590.027701,2513.019391,Permanent Dwelling (single family housing),2008,unknown,wood frame,2,0-Very Low/None,0-None,360000,36000,,
6574,21033,21033,WHITTIER,90606,CA,33.965023,-118.07965,220000,,,5372.631579,4835.368421,Permanent Dwelling (single family housing),2003,unknown,wood frame,1,0-Very Low/None,0-None,198000,19800,,
6574,21034,21034,SACRAMENTO,95834,CA,38.634191,-121.49253,220367,,,2087.687368,1461.381158,Permanent Dwelling (single family housing),1959,unknown,wood frame,1,0-Very Low/None,0-None,198330.3,19833.03,,
